Kerry Rd,21820.0,504406.990,6884379.001
Kerry Rd,21840.0,504391.619,6884366.206
Kerry Rd,21860.0,504376.211,6884353.454
Kerry Rd,21880.0,504360.860,6884340.635
Kerry Rd,21900.0,504345.665,6884327.632
Kerry Rd,21920.0,504330.398,6884314.712
Kerry Rd,21940.0,504315.072,6884301.863
Kerry Rd,21960.0,504299.679,6884289.093
Kerry Rd,21980.0,504284.394,6884276.195
Kerry Rd,22000.0,504269.327,6884263.044
Kerry Rd,22020.0,504254.568,6884249.548
Kerry Rd,22040.0,504240.306,6884235.529
Kerry Rd,22060.0,504226.535,6884221.027
Kerry Rd,22080.0,504213.007,6884206.297
Kerry Rd,22100.0,504199.576,6884191.477
Kerry Rd,22120.0,504186.104,6884176.696
Kerry Rd,22140.0,504172.676,6884161.873
Kerry Rd,22160.0,504159.351,6884146.960
Kerry Rd,22180.0,504146.312,6884131.795
Kerry Rd,22200.0,504133.770,6884116.219
Kerry Rd,22220.0,504122.112,6884099.977
Kerry Rd,22240.0,504111.794,6884082.855
Kerry Rd,22260.0,504103.120,6884064.852
Kerry Rd,22280.0,504096.605,6884045.954
Kerry Rd,22300.0,504091.814,6884026.548
Kerry Rd,22320.0,504089.118,6884006.744
Kerry Rd,22340.0,504088.380,6883986.770
Kerry Rd,22360.0,504089.539,6883966.814
Kerry Rd,22380.0,504091.990,6883946.968
Kerry Rd,22400.0,504095.015,6883927.198
Kerry Rd,22420.0,504098.098,6883907.438
Kerry Rd,22440.0,504101.263,6883887.689
Kerry Rd,22460.0,504104.467,6883867.948
Kerry Rd,22480.0,504107.702,6883848.211
Kerry Rd,22500.0,504110.837,6883828.459
Kerry Rd,22520.0,504113.520,6883808.642
Kerry Rd,22540.0,504115.627,6883788.754
Kerry Rd,22560.0,504117.206,6883768.817
Kerry Rd,22580.0,504118.627,6883748.867
Kerry Rd,22600.0,504119.947,6883728.911
Kerry Rd,22620.0,504121.276,6883708.955
Kerry Rd,22640.0,504122.868,6883689.020
Kerry Rd,22660.0,504124.386,6883669.077
Kerry Rd,22680.0,504125.782,6883649.126
Kerry Rd,22700.0,504127.118,6883629.171
Kerry Rd,22720.0,504128.066,6883609.194
Kerry Rd,22740.0,504127.928,6883589.204
Kerry Rd,22760.0,504126.012,6883569.303
Kerry Rd,22780.0,504122.748,6883549.576
Kerry Rd,22800.0,504118.188,6883530.106
Kerry Rd,22820.0,504112.643,6883510.895
Kerry Rd,22840.0,504106.247,6883491.946
Kerry Rd,22860.0,504099.396,6883473.157
Kerry Rd,22880.0,504092.354,6883454.438
Kerry Rd,22900.0,504085.264,6883435.737
Kerry Rd,22920.0,504078.450,6883416.934
Kerry Rd,22940.0,504071.336,6883398.243
Kerry Rd,22960.0,504064.113,6883379.592
Kerry Rd,22980.0,504056.987,6883360.905
Kerry Rd,23000.0,504050.090,6883342.132
Kerry Rd,23020.0,504043.178,6883323.365
Kerry Rd,23040.0,504036.211,6883304.617
Kerry Rd,23060.0,504029.407,6883285.810
Kerry Rd,23080.0,504022.738,6883266.955
Kerry Rd,23100.0,504016.235,6883248.042
Kerry Rd,23120.0,504010.366,6883228.926
Kerry Rd,23140.0,504005.510,6883209.529
Kerry Rd,23160.0,504001.998,6883189.848
Kerry Rd,23180.0,504000.024,6883169.948
Kerry Rd,23200.0,503999.061,6883149.977
Kerry Rd,23220.0,503999.517,6883129.988
Kerry Rd,23240.0,504000.953,6883110.040
Kerry Rd,23260.0,504002.568,6883090.106
Kerry Rd,23280.0,504004.044,6883070.160
Kerry Rd,23300.0,504005.628,6883050.223
Kerry Rd,23320.0,504007.352,6883030.298
Kerry Rd,23340.0,504009.154,6883010.380
Kerry Rd,23360.0,504010.808,6882990.449
Kerry Rd,23380.0,504012.370,6882970.510
Kerry Rd,23400.0,504014.160,6882950.591
Kerry Rd,23420.0,504016.090,6882930.684
Kerry Rd,23440.0,504018.020,6882910.777
Kerry Rd,23460.0,504019.881,6882890.865
Kerry Rd,23480.0,504021.400,6882870.924
Kerry Rd,23500.0,504023.162,6882851.002
Kerry Rd,23520.0,504024.629,6882831.056
Kerry Rd,23540.0,504025.601,6882811.082
Kerry Rd,23560.0,504025.388,6882791.088
Kerry Rd,23580.0,504024.132,6882771.130
Kerry Rd,23600.0,504021.716,6882751.285
Kerry Rd,23620.0,504017.985,6882731.639
Kerry Rd,23640.0,504013.188,6882712.225
Kerry Rd,23660.0,504007.702,6882692.994
Kerry Rd,23680.0,504001.640,6882673.935
Kerry Rd,23700.0,503995.352,6882654.950
Kerry Rd,23720.0,503989.057,6882635.966
Kerry Rd,23740.0,503982.828,6882616.961
Kerry Rd,23760.0,503977.131,6882597.794
Kerry Rd,23780.0,503972.792,6882578.280
Kerry Rd,23800.0,503970.796,6882558.398
Kerry Rd,23820.0,503971.523,6882538.438
Kerry Rd,23840.0,503974.304,6882518.636
Kerry Rd,23860.0,503978.088,6882498.999
Kerry Rd,23880.0,503982.029,6882479.391
Kerry Rd,23900.0,503985.715,6882459.735
Kerry Rd,23920.0,503988.291,6882439.907
Kerry Rd,23940.0,503989.053,6882419.936
Kerry Rd,23960.0,503988.132,6882399.963
Kerry Rd,23980.0,503985.696,6882380.114
Kerry Rd,24000.0,503983.025,6882360.293
Kerry Rd,24020.0,503980.570,6882340.444
Kerry Rd,24040.0,503977.593,6882320.668
Kerry Rd,24060.0,503974.439,6882300.918
Kerry Rd,24080.0,503971.468,6882281.141
Kerry Rd,24100.0,503968.738,6882261.328
Kerry Rd,24120.0,503965.984,6882241.519
Kerry Rd,24140.0,503963.685,6882221.651
Kerry Rd,24160.0,503961.711,6882201.752
Kerry Rd,24180.0,503960.827,6882181.774
Kerry Rd,24200.0,503961.120,6882161.780
Kerry Rd,24220.0,503962.060,6882141.804
Kerry Rd,24240.0,503963.548,6882121.860
Kerry Rd,24260.0,503965.185,6882101.927
Kerry Rd,24280.0,503966.868,6882081.998
Kerry Rd,24300.0,503968.531,6882062.067
Kerry Rd,24320.0,503970.136,6882042.132
Kerry Rd,24340.0,503971.746,6882022.197
Kerry Rd,24360.0,503973.324,6882002.259
Kerry Rd,24380.0,503974.839,6881982.317
Kerry Rd,24400.0,503976.451,6881962.382
Kerry Rd,24420.0,503978.100,6881942.450
Kerry Rd,24440.0,503979.627,6881922.508
Kerry Rd,24460.0,503981.225,6881902.572
Kerry Rd,24480.0,503982.971,6881882.649
Kerry Rd,24500.0,503984.878,6881862.740
Kerry Rd,24520.0,503987.191,6881842.875
Kerry Rd,24540.0,503990.003,6881823.075
Kerry Rd,24560.0,503993.388,6881803.364
Kerry Rd,24580.0,503997.127,6881783.717
Kerry Rd,24600.0,504001.057,6881764.107
Kerry Rd,24620.0,504005.063,6881744.512
Kerry Rd,24640.0,504009.007,6881724.905
Kerry Rd,24660.0,504012.974,6881705.302
Kerry Rd,24680.0,504016.986,6881685.709
Kerry Rd,24700.0,504020.989,6881666.114
Kerry Rd,24720.0,504025.007,6881646.521
Kerry Rd,24740.0,504028.979,6881626.920
Kerry Rd,24760.0,504032.999,6881607.328
Kerry Rd,24780.0,504037.040,6881587.740
Kerry Rd,24800.0,504041.127,6881568.163
Kerry Rd,24820.0,504045.368,6881548.618
Kerry Rd,24840.0,504049.949,6881529.150
Kerry Rd,24860.0,504055.585,6881509.965
Kerry Rd,24880.0,504062.450,6881491.188
Kerry Rd,24900.0,504070.782,6881473.015
Kerry Rd,24920.0,504080.511,6881455.551
Kerry Rd,24940.0,504091.666,6881438.959
Kerry Rd,24960.0,504103.515,6881422.847
Kerry Rd,24980.0,504115.540,6881406.866
Kerry Rd,25000.0,504127.699,6881390.987
Kerry Rd,25020.0,504139.882,6881375.126
Kerry Rd,25040.0,504151.916,6881359.151
Kerry Rd,25060.0,504164.035,6881343.242
Kerry Rd,25080.0,504176.016,6881327.228
Kerry Rd,25100.0,504187.760,6881311.040
Kerry Rd,25120.0,504198.994,6881294.495
Kerry Rd,25140.0,504209.262,6881277.355
Kerry Rd,25160.0,504217.246,6881259.034
Kerry Rd,25180.0,504223.001,6881239.899
Kerry Rd,25200.0,504226.660,6881220.254
Kerry Rd,25220.0,504228.267,6881200.331
Kerry Rd,25240.0,504227.976,6881180.343
Kerry Rd,25260.0,504225.749,6881160.483
Kerry Rd,25280.0,504221.495,6881140.952
Kerry Rd,25300.0,504215.388,6881121.922
Kerry Rd,25320.0,504207.074,6881103.746
Kerry Rd,25340.0,504197.323,6881086.290
Kerry Rd,25360.0,504186.849,6881069.252
Kerry Rd,25380.0,504176.137,6881052.363
Kerry Rd,25400.0,504165.397,6881035.491
Kerry Rd,25420.0,504154.630,6881018.637
Kerry Rd,25440.0,504143.744,6881001.860
Kerry Rd,25460.0,504133.021,6880984.978
Kerry Rd,25480.0,504122.565,6880967.929
Kerry Rd,25500.0,504112.600,6880950.589
Kerry Rd,25520.0,504103.161,6880932.959
Kerry Rd,25540.0,504094.141,6880915.109
Kerry Rd,25560.0,504085.396,6880897.123
Kerry Rd,25580.0,504076.822,6880879.053
Kerry Rd,25600.0,504068.285,6880860.967
Kerry Rd,25620.0,504059.705,6880842.901
Kerry Rd,25640.0,504051.068,6880824.862
Kerry Rd,25660.0,504042.370,6880806.852
Kerry Rd,25680.0,504033.666,6880788.846
Kerry Rd,25700.0,504024.838,6880770.900
Kerry Rd,25720.0,504015.802,6880753.057
Kerry Rd,25740.0,504006.801,6880735.197
Kerry Rd,25760.0,503997.902,6880717.286
Kerry Rd,25780.0,503989.296,6880699.233
Kerry Rd,25800.0,503981.042,6880681.017
Kerry Rd,25820.0,503973.506,6880662.495
Kerry Rd,25840.0,503966.710,6880643.686
Kerry Rd,25860.0,503960.428,6880624.699
Kerry Rd,25880.0,503954.372,6880605.638
Kerry Rd,25900.0,503948.200,6880586.614
Kerry Rd,25920.0,503941.928,6880567.623
Kerry Rd,25940.0,503935.757,6880548.599
Kerry Rd,25960.0,503929.884,6880529.481
Kerry Rd,25980.0,503924.088,6880510.340
Kerry Rd,26000.0,503918.429,6880491.157
Kerry Rd,26020.0,503913.401,6880471.803
Kerry Rd,26040.0,503909.950,6880452.117
Kerry Rd,26060.0,503908.699,6880432.175
Kerry Rd,26080.0,503909.604,6880412.211
Kerry Rd,26100.0,503912.039,6880392.361
Kerry Rd,26120.0,503914.667,6880372.535
Kerry Rd,26140.0,503917.557,6880352.745
Kerry Rd,26160.0,503920.391,6880332.947
Kerry Rd,26180.0,503923.117,6880313.134
Kerry Rd,26200.0,503925.821,6880293.317
Kerry Rd,26220.0,503928.544,6880273.504
Kerry Rd,26240.0,503931.207,6880253.682
Kerry Rd,26260.0,503933.826,6880233.854
Kerry Rd,26280.0,503936.354,6880214.014
Kerry Rd,26300.0,503938.677,6880194.150
Kerry Rd,26320.0,503940.618,6880174.246
Kerry Rd,26340.0,503941.627,6880154.275
Kerry Rd,26360.0,503941.617,6880134.278
Kerry Rd,26380.0,503941.094,6880114.285
Kerry Rd,26400.0,503940.912,6880094.288
Kerry Rd,26420.0,503944.078,6880074.619
Kerry Rd,26440.0,503953.125,6880056.966
Kerry Rd,26460.0,503966.152,6880041.805
Kerry Rd,26480.0,503979.896,6880027.275
Kerry Rd,26500.0,503993.576,6880012.685
Kerry Rd,26520.0,504006.857,6879997.739
Kerry Rd,26540.0,504017.444,6879980.843
Kerry Rd,26560.0,504023.187,6879961.774
Kerry Rd,26580.0,504025.600,6879941.933
Kerry Rd,26600.0,504027.385,6879922.013
Kerry Rd,26620.0,504029.931,6879902.181
Kerry Rd,26640.0,504033.650,6879882.531
Kerry Rd,26660.0,504038.036,6879863.020
Kerry Rd,26680.0,504043.013,6879843.649
Kerry Rd,26700.0,504048.043,6879824.292
Kerry Rd,26720.0,504053.165,6879804.959
Kerry Rd,26740.0,504058.368,6879785.648
Kerry Rd,26760.0,504063.727,6879766.380
Kerry Rd,26780.0,504068.873,6879747.053
Kerry Rd,26800.0,504074.021,6879727.727
Kerry Rd,26820.0,504079.206,6879708.411
Kerry Rd,26840.0,504084.462,6879689.114
Kerry Rd,26860.0,504089.702,6879669.813
Kerry Rd,26880.0,504094.897,6879650.499
Kerry Rd,26900.0,504100.066,6879631.179
Kerry Rd,26920.0,504105.265,6879611.867
Kerry Rd,26940.0,504110.427,6879592.544
Kerry Rd,26960.0,504115.604,6879573.226
Kerry Rd,26980.0,504120.764,6879553.903
Kerry Rd,27000.0,504125.974,6879534.593
Kerry Rd,27020.0,504131.176,6879515.282
Kerry Rd,27040.0,504136.377,6879495.970
Kerry Rd,27060.0,504141.571,6879476.656
Kerry Rd,27080.0,504146.724,6879457.331
Kerry Rd,27100.0,504151.966,6879438.031
Kerry Rd,27120.0,504157.212,6879418.731
Kerry Rd,27140.0,504162.489,6879399.440
Kerry Rd,27160.0,504167.894,6879380.184
Kerry Rd,27180.0,504173.649,6879361.030
Kerry Rd,27200.0,504179.396,6879341.874
Kerry Rd,27220.0,504184.972,6879322.667
Kerry Rd,27240.0,504190.350,6879303.404
Kerry Rd,27260.0,504195.693,6879284.131
Kerry Rd,27280.0,504201.042,6879264.860
Kerry Rd,27300.0,504206.460,6879245.608
Kerry Rd,27320.0,504211.472,6879226.247
Kerry Rd,27340.0,504216.362,6879206.854
Kerry Rd,27360.0,504221.639,6879187.566
Kerry Rd,27380.0,504227.482,6879168.438
Kerry Rd,27400.0,504233.976,6879149.524
Kerry Rd,27420.0,504241.219,6879130.884
Kerry Rd,27440.0,504249.769,6879112.810
Kerry Rd,27460.0,504259.203,6879095.177
Kerry Rd,27480.0,504269.161,6879077.832
Kerry Rd,27500.0,504279.268,6879060.574
Kerry Rd,27520.0,504289.335,6879043.293
Kerry Rd,27540.0,504299.310,6879025.958
Kerry Rd,27560.0,504309.316,6879008.640
Kerry Rd,27580.0,504319.271,6878991.294
Kerry Rd,27600.0,504329.290,6878973.985
Kerry Rd,27620.0,504339.454,6878956.760
Kerry Rd,27640.0,504349.944,6878939.733
Kerry Rd,27660.0,504360.661,6878922.846
Kerry Rd,27680.0,504371.523,6878906.053
Kerry Rd,27700.0,504382.521,6878889.348
Kerry Rd,27720.0,504393.435,6878872.589
Kerry Rd,27740.0,504404.373,6878855.845
Kerry Rd,27760.0,504415.367,6878839.138
Kerry Rd,27780.0,504426.334,6878822.413
Kerry Rd,27800.0,504437.230,6878805.642
Kerry Rd,27820.0,504448.377,6878789.037
Kerry Rd,27840.0,504459.795,6878772.617
Kerry Rd,27860.0,504471.310,6878756.264
Kerry Rd,27880.0,504482.846,6878739.926
Kerry Rd,27900.0,504494.438,6878723.628
Kerry Rd,27920.0,504506.053,6878707.347
Kerry Rd,27940.0,504517.670,6878691.067
Kerry Rd,27960.0,504529.221,6878674.740
Kerry Rd,27980.0,504540.974,6878658.557
Kerry Rd,28000.0,504552.765,6878642.403
Kerry Rd,28020.0,504564.598,6878626.279
Kerry Rd,28040.0,504576.235,6878610.014
Kerry Rd,28060.0,504587.681,6878593.613
Kerry Rd,28080.0,504598.742,6878576.952
Kerry Rd,28100.0,504609.154,6878559.879
Kerry Rd,28120.0,504618.991,6878542.466
Kerry Rd,28140.0,504628.592,6878524.923
Kerry Rd,28160.0,504637.761,6878507.149
Kerry Rd,28180.0,504646.515,6878489.167
Kerry Rd,28200.0,504654.704,6878470.923
Kerry Rd,28220.0,504662.330,6878452.434
Kerry Rd,28240.0,504669.478,6878433.756
Kerry Rd,28260.0,504676.331,6878414.968
Kerry Rd,28280.0,504682.707,6878396.013
Kerry Rd,28300.0,504688.313,6878376.817
Kerry Rd,28320.0,504693.366,6878357.466
Kerry Rd,28340.0,504698.217,6878338.063
Kerry Rd,28360.0,504702.768,6878318.588
Kerry Rd,28380.0,504707.224,6878299.091
Kerry Rd,28400.0,504711.685,6878279.595
Kerry Rd,28420.0,504716.079,6878260.083
Kerry Rd,28440.0,504720.367,6878240.549
Kerry Rd,28460.0,504724.811,6878221.049
Kerry Rd,28480.0,504729.706,6878201.658
Kerry Rd,28500.0,504734.863,6878182.334
Kerry Rd,28520.0,504740.044,6878163.017
Kerry Rd,28540.0,504745.224,6878143.699
Kerry Rd,28560.0,504750.839,6878124.509
Kerry Rd,28580.0,504756.293,6878105.267
Kerry Rd,28600.0,504761.696,6878086.012
Kerry Rd,28620.0,504767.402,6878066.843
Kerry Rd,28640.0,504772.943,6878047.626
Kerry Rd,28660.0,504779.275,6878028.661
Kerry Rd,28680.0,504786.807,6878010.138
Kerry Rd,28700.0,504795.996,6877992.393
Kerry Rd,28720.0,504807.699,6877976.194
Kerry Rd,28740.0,504821.006,6877961.274
Kerry Rd,28760.0,504835.387,6877947.379
Kerry Rd,28780.0,504850.232,6877933.978
Kerry Rd,28800.0,504865.386,6877920.926
Kerry Rd,28820.0,504880.563,6877907.902
Kerry Rd,28840.0,504895.783,6877894.929
Kerry Rd,28860.0,504910.320,6877881.207
Kerry Rd,28880.0,504923.363,6877866.066
Kerry Rd,28900.0,504934.859,6877849.708
Kerry Rd,28920.0,504945.829,6877832.986
Kerry Rd,28940.0,504956.732,6877816.219
Kerry Rd,28960.0,504967.009,6877799.068
Kerry Rd,28980.0,504975.849,6877781.138
Kerry Rd,29000.0,504983.389,6877762.616
Kerry Rd,29020.0,504990.597,6877743.960
Kerry Rd,29040.0,504997.722,6877725.272
Kerry Rd,29060.0,505004.771,6877706.556
Kerry Rd,29080.0,505011.709,6877687.798
Kerry Rd,29100.0,505018.564,6877669.010
Kerry Rd,29120.0,505024.844,6877650.024
Kerry Rd,29140.0,505030.172,6877630.751
Kerry Rd,29160.0,505034.261,6877611.180
Kerry Rd,29180.0,505036.996,6877591.374
Kerry Rd,29200.0,505038.284,6877571.419
Kerry Rd,29220.0,505039.024,6877551.433
Kerry Rd,29240.0,505039.616,6877531.441
Kerry Rd,29260.0,505040.071,6877511.447
Kerry Rd,29280.0,505040.557,6877491.453
Kerry Rd,29300.0,505041.134,6877471.461
Kerry Rd,29320.0,505041.315,6877451.462
Kerry Rd,29340.0,505041.589,6877431.464
Kerry Rd,29360.0,505041.987,6877411.468
Kerry Rd,29380.0,505042.410,6877391.472
Kerry Rd,29400.0,505042.885,6877371.478
Kerry Rd,29420.0,505043.386,6877351.484
Kerry Rd,29440.0,505044.079,6877331.497
Kerry Rd,29460.0,505045.448,6877311.547
Kerry Rd,29480.0,505048.159,6877291.739
Kerry Rd,29500.0,505052.448,6877272.215
Kerry Rd,29520.0,505058.713,6877253.239
Kerry Rd,29540.0,505066.756,6877234.934
Kerry Rd,29560.0,505076.052,6877217.234
Kerry Rd,29580.0,505086.927,6877200.458
Kerry Rd,29600.0,505098.925,6877184.463
Kerry Rd,29620.0,505112.264,6877169.568
Kerry Rd,29640.0,505126.288,6877155.310
Kerry Rd,29660.0,505141.003,6877141.768
Kerry Rd,29680.0,505155.721,6877128.228
Kerry Rd,29700.0,505170.414,6877114.659
Kerry Rd,29720.0,505185.141,6877101.127
Kerry Rd,29740.0,505199.860,6877087.587
Kerry Rd,29760.0,505214.631,6877074.102
Kerry Rd,29780.0,505229.319,6877060.528
Kerry Rd,29800.0,505243.768,6877046.700
Kerry Rd,29820.0,505257.989,6877032.638
Kerry Rd,29840.0,505271.419,6877017.828
Kerry Rd,29860.0,505283.873,6877002.188
Kerry Rd,29880.0,505294.955,6876985.543
Kerry Rd,29900.0,505304.718,6876968.098
Kerry Rd,29920.0,505312.889,6876949.856
Kerry Rd,29940.0,505319.531,6876930.998
Kerry Rd,29960.0,505324.325,6876911.590
Kerry Rd,29980.0,505327.694,6876891.879
Kerry Rd,30000.0,505330.314,6876872.053
Kerry Rd,30020.0,505332.733,6876852.200
Kerry Rd,30040.0,505334.780,6876832.305
Kerry Rd,30060.0,505336.683,6876812.396
Kerry Rd,30080.0,505338.835,6876792.512
Kerry Rd,30100.0,505340.705,6876772.602
Kerry Rd,30120.0,505342.593,6876752.691
Kerry Rd,30140.0,505344.578,6876732.791
Kerry Rd,30160.0,505346.911,6876712.929
Kerry Rd,30180.0,505348.820,6876693.020
Kerry Rd,30200.0,505350.788,6876673.117
Kerry Rd,30220.0,505352.994,6876653.240
Kerry Rd,30240.0,505355.707,6876633.427
Kerry Rd,30260.0,505359.522,6876613.797
Kerry Rd,30280.0,505364.419,6876594.411
Kerry Rd,30300.0,505370.975,6876575.522
Kerry Rd,30320.0,505378.824,6876557.134
Kerry Rd,30340.0,505387.676,6876539.202
Kerry Rd,30360.0,505397.190,6876521.612
Kerry Rd,30380.0,505407.000,6876504.183
Kerry Rd,30400.0,505416.873,6876486.790
Kerry Rd,30420.0,505426.618,6876469.325
Kerry Rd,30440.0,505436.276,6876451.811
Kerry Rd,30460.0,505446.072,6876434.375
Kerry Rd,30480.0,505455.989,6876417.007
Kerry Rd,30500.0,505465.661,6876399.501
Kerry Rd,30520.0,505475.394,6876382.030
Kerry Rd,30540.0,505485.173,6876364.583
Kerry Rd,30560.0,505494.904,6876347.111
Kerry Rd,30580.0,505504.932,6876329.807
Kerry Rd,30600.0,505515.623,6876312.910
Kerry Rd,30620.0,505527.377,6876296.735
Kerry Rd,30640.0,505540.101,6876281.309
Kerry Rd,30660.0,505553.271,6876266.258
Kerry Rd,30680.0,505566.505,6876251.262
Kerry Rd,30700.0,505579.649,6876236.188
Kerry Rd,30720.0,505592.750,6876221.077
Kerry Rd,30740.0,505606.067,6876206.155
Kerry Rd,30760.0,505619.502,6876191.340
Kerry Rd,30780.0,505633.731,6876177.296
Kerry Rd,30800.0,505648.929,6876164.305
Kerry Rd,30820.0,505665.151,6876152.617
Kerry Rd,30840.0,505682.252,6876142.269
Kerry Rd,30860.0,505700.150,6876133.359
Kerry Rd,30880.0,505718.605,6876125.663
Kerry Rd,30900.0,505737.601,6876119.442
Kerry Rd,30920.0,505757.080,6876114.939
Kerry Rd,30940.0,505776.803,6876111.646
Kerry Rd,30960.0,505796.680,6876109.441
Kerry Rd,30980.0,505816.606,6876107.736
Kerry Rd,31000.0,505836.535,6876106.051
Kerry Rd,31020.0,505856.456,6876104.284
Kerry Rd,31040.0,505876.384,6876102.589
Kerry Rd,31060.0,505896.311,6876100.875
Kerry Rd,31080.0,505916.235,6876099.130
Kerry Rd,31100.0,505936.156,6876097.363
Kerry Rd,31120.0,505956.074,6876095.555
Kerry Rd,31140.0,505975.981,6876093.628
Kerry Rd,31160.0,505995.868,6876091.505
Kerry Rd,31180.0,506015.672,6876088.739
Kerry Rd,31200.0,506035.256,6876084.715
Kerry Rd,31220.0,506054.370,6876078.889
Kerry Rd,31240.0,506072.653,6876070.806
Kerry Rd,31260.0,506090.229,6876061.283
Kerry Rd,31280.0,506106.748,6876050.032
Kerry Rd,31300.0,506121.916,6876037.023
Kerry Rd,31320.0,506135.708,6876022.551
Kerry Rd,31340.0,506148.015,6876006.807
Kerry Rd,31360.0,506158.602,6875989.852
Kerry Rd,31380.0,506167.536,6875971.972
Kerry Rd,31400.0,506174.703,6875953.314
Kerry Rd,31420.0,506179.657,6875933.956
Kerry Rd,31440.0,506182.745,6875914.203
Kerry Rd,31460.0,506183.734,6875894.237
Kerry Rd,31480.0,506183.513,6875874.241
Kerry Rd,31500.0,506182.240,6875854.284
Kerry Rd,31520.0,506180.277,6875834.382
Kerry Rd,31540.0,506178.140,6875814.496
Kerry Rd,31560.0,506176.001,6875794.611
Kerry Rd,31580.0,506173.829,6875774.729
Kerry Rd,31600.0,506171.829,6875754.830
Kerry Rd,31620.0,506169.764,6875734.938
Kerry Rd,31640.0,506167.752,6875715.039
Kerry Rd,31660.0,506165.801,6875695.136
Kerry Rd,31680.0,506163.841,6875675.232
Kerry Rd,31700.0,506161.914,6875655.325
Kerry Rd,31720.0,506159.999,6875635.417
Kerry Rd,31740.0,506158.404,6875615.483
Kerry Rd,31760.0,506157.862,6875595.494
Kerry Rd,31780.0,506159.272,6875575.565
Kerry Rd,31800.0,506163.178,6875555.975
Kerry Rd,31820.0,506169.555,6875537.041
Kerry Rd,31840.0,506178.425,6875519.138
Kerry Rd,31860.0,506189.428,6875502.463
Kerry Rd,31880.0,506202.785,6875487.624
Kerry Rd,31900.0,506218.457,6875475.270
Kerry Rd,31920.0,506235.885,6875465.520
Kerry Rd,31940.0,506254.570,6875458.425
Kerry Rd,31960.0,506273.939,6875453.531
Kerry Rd,31980.0,506293.847,6875451.887
Kerry Rd,32000.0,506313.800,6875452.878
Kerry Rd,32020.0,506333.311,6875457.114
Kerry Rd,32040.0,506352.087,6875463.961
Kerry Rd,32060.0,506370.079,6875472.673
Kerry Rd,32080.0,506387.467,6875482.548
Kerry Rd,32100.0,506404.614,6875492.843
